,Client ID,Client Age at Entry,Client Age at Exit,Client Gender,Client Primary Race,Client Ethnicity,Client Veteran Status,Entry Date,Exit Date,Reason for Leaving,stay time
192,401763,53.0,53.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/20/2015,Other,5
193,401763,53.0,53.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2015,7/6/2015,Completed program,32
194,401763,53.0,53.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
195,314853,54.0,54.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/25/2015,Other,10
196,314853,54.0,54.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/30/2015,12/10/2015,Completed program,102
197,314853,54.0,54.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2015,5/1/2015,Completed program,18
198,314853,54.0,54.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
199,400077,42.0,42.0,Female,White (HUD),Data not collected (HUD),No (HUD),8/15/2015,8/29/2015,Other,14
200,400077,42.0,42.0,Female,White (HUD),Data not collected (HUD),No (HUD),5/18/2015,7/6/2015,Completed program,49
201,400077,42.0,42.0,Female,White (HUD),Data not collected (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
202,386115,52.0,52.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/5/2015,Other,51
203,386115,52.0,52.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/31/2014,5/29/2015,Other,149
204,386115,52.0,52.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/1/2015,8/14/2015,Other,74
205,399904,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,6/10/2016,Completed program,300
206,399904,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/13/2015,7/21/2015,Completed program,69
207,399904,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/21/2015,8/14/2015,Other,24
208,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/30/2015,Other,15
209,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/14/2015,9/28/2015,Other,14
210,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/12/2015,6/27/2016,Other,259
211,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/25/2017,8/11/2018,Unknown/Disappeared,290
212,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/3/2015,5/1/2015,Completed program,59
213,394031,41.0,41.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
214,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/18/2015,Other,3
215,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/19/2015,8/26/2015,Other,7
216,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/27/2015,1/21/2016,Other,147
217,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/22/2016,4/7/2016,Other,76
218,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/18/2016,4/23/2016,Other,5
219,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/26/2016,5/24/2016,Other,28
220,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/24/2016,6/20/2016,Other,27
221,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/21/2016,11/3/2016,Left for housing opp. before completing program,135
222,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/23/2018,5/20/2019,Completed program,178
223,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/15/2015,7/6/2015,Completed program,21
224,402258,40.0,40.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
225,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/24/2015,Other,9
226,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/2/2015,11/9/2015,Other,7
227,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/22/2015,12/2/2015,Unknown/Disappeared,10
228,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/23/2015,12/29/2015,Other,6
229,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/30/2015,2/4/2016,Other,36
230,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/5/2016,4/1/2016,Other,56
231,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/3/2016,4/13/2016,Other,10
232,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/14/2016,4/17/2016,Other,3
233,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/7/2016,6/10/2016,Other,3
234,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/11/2019,3/25/2019,Non-compliance with program,42
235,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/16/2019,,,0
236,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/23/2015,7/21/2015,Completed program,28
237,403050,23.0,23.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/21/2015,8/14/2015,Other,24
238,383149,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/18/2015,Left for housing opp. before completing program,3
239,383149,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/28/2014,8/14/2015,Other,290
240,387590,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/30/2015,Other,46
241,387590,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/10/2014,1/14/2015,Completed program,35
242,387590,38.0,38.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/14/2015,8/14/2015,Other,212
243,403483,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/20/2015,Other,5
244,403483,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/29/2015,6/30/2015,Other,1
245,403483,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2015,7/21/2015,Completed program,20
246,403483,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/21/2015,8/14/2015,Other,24
247,224787,65.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/29/2015,Other,14
248,224787,65.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/30/2015,3/2/2017,Other,550
249,224787,65.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/9/2017,7/15/2017,Other,128
250,224787,65.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/22/2015,7/6/2015,Completed program,14
251,224787,65.0,65.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
252,225552,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,12/14/2015,Completed program,121
253,225552,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/26/2016,6/20/2017,Reached maximum time allowed,267
254,225552,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/13/2015,7/23/2015,Completed program,10
255,225552,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/18/2014,4/28/2015,Left for housing opp. before completing program,284
256,225552,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/23/2015,8/14/2015,Other,22
257,392386,61.0,62.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/6/2015,Other,52
258,392386,61.0,62.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/4/2015,4/15/2015,Other,70
259,392386,61.0,62.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/16/2015,6/8/2015,Other,23
260,392386,61.0,62.0,Male,American Indian or Alaska Native (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
261,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/25/2015,Other,10
262,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/28/2015,9/2/2015,Other,5
263,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/3/2015,9/4/2015,Left for housing opp. before completing program,1
264,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2015,4/17/2015,Other,4
265,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/18/2015,4/24/2015,Other,6
266,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/25/2015,5/1/2015,Completed program,6
267,262238,19.0,19.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
268,384147,59.0,59.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/21/2015,Completed program,37
269,384147,59.0,59.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/18/2014,2/13/2015,Other,87
270,384147,59.0,59.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,6/5/2015,Other,35
271,384147,59.0,59.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/1/2015,8/14/2015,Other,44
272,403049,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/27/2015,Other,43
273,403049,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/19/2015,1/21/2016,Other,33
274,403049,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/14/2015,7/21/2015,Completed program,37
275,403049,63.0,63.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/21/2015,8/14/2015,Other,24
276,361597,47.0,48.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,4/7/2016,Left for housing opp. before completing program,236
277,361597,47.0,48.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/12/2015,6/9/2015,Completed program,28
278,361597,47.0,48.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/9/2015,8/14/2015,Other,66
279,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/16/2015,Other,1
280,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/17/2015,9/4/2015,Other,18
281,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/6/2015,9/9/2015,Other,3
282,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/15/2015,9/17/2015,Other,2
283,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/18/2015,9/20/2015,Other,2
284,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/1/2015,10/2/2015,Other,1
285,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/5/2015,10/9/2015,Other,4
286,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/12/2015,10/26/2015,Other,14
287,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/27/2015,12/7/2015,Other,41
288,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/8/2015,12/21/2015,Other,13
289,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/22/2015,12/23/2015,Other,1
290,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/19/2015,4/30/2015,Other,11
291,365130,23.0,23.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
292,382672,55.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,11/13/2015,Other,90
293,382672,55.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/4/2016,6/30/2017,Other,361
294,382672,55.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/2/2017,7/31/2017,Other,29
295,382672,55.0,56.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/23/2014,8/14/2015,Other,295
296,397312,42.0,42.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/27/2015,Other,43
297,397312,42.0,42.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/13/2015,5/1/2015,Completed program,18
298,397312,42.0,42.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/1/2015,8/14/2015,Other,105
299,156978,34.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/1/2015,Other,17
300,156978,34.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/27/2015,3/4/2016,Other,129
301,156978,34.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),10/3/2016,3/31/2017,Non-compliance with program,179
302,156978,34.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/1/2015,2/8/2015,Other,38
303,156978,34.0,34.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/25/2015,8/14/2015,Other,142
304,398931,51.0,51.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/27/2015,Left for housing opp. before completing program,12
305,398931,51.0,51.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/21/2015,11/3/2015,Other,43
306,398931,51.0,51.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/7/2015,1/26/2016,Other,80
307,398931,51.0,51.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/30/2017,10/20/2017,Completed program,112
308,398931,51.0,51.0,Female,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/4/2015,8/14/2015,Other,102
309,399459,53.0,53.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/19/2015,12/24/2015,Other,127
310,399459,53.0,53.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/25/2015,1/12/2016,Completed program,18
311,399459,53.0,53.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/8/2015,6/4/2015,z-Emergency Shelter (SAHP),27
312,399459,53.0,53.0,Female,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/4/2015,8/14/2015,Other,71
313,384776,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/21/2015,Completed program,6
314,384776,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/13/2014,8/14/2015,Other,274
315,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/16/2015,Other,1
316,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/20/2015,8/21/2015,Other,1
317,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/24/2015,9/11/2015,Other,18
318,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/11/2015,3/31/2015,Other,48
319,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/6/2015,5/18/2015,Other,42
320,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/20/2015,5/23/2015,Other,3
321,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/22/2015,7/6/2015,Completed program,14
322,333631,53.0,53.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/6/2015,8/14/2015,Other,39
323,166457,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,10/15/2015,Completed program,61
324,166457,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/10/2016,5/17/2016,Other,7
325,166457,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/26/2016,6/24/2016,Other,29
326,166457,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),6/25/2016,11/9/2016,Completed program,137
327,166457,52.0,52.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/25/2015,8/14/2015,Other,142
328,219392,29.0,29.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/31/2015,Other,16
329,219392,29.0,29.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/17/2015,3/7/2016,Other,172
330,219392,29.0,29.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/4/2015,5/12/2015,Other,8
331,219392,29.0,29.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/12/2015,8/14/2015,Other,94
332,397427,60.0,60.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),8/15/2015,9/15/2015,Completed program,31
333,397427,60.0,60.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/14/2015,4/15/2015,z-Emergency Shelter (SAHP),1
334,397427,60.0,60.0,Male,White (HUD),Non-Hispanic/Non-Latino (HUD),Yes (HUD),4/15/2015,8/14/2015,Other,121
335,187276,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,8/26/2015,Completed program,11
336,187276,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),12/12/2016,3/27/2017,Other,105
337,187276,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),3/28/2017,8/11/2017,Completed program,136
338,187276,51.0,51.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/28/2014,8/14/2015,Other,382
339,217836,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,12/12/2015,Completed program,119
340,217836,55.0,55.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/18/2014,8/14/2015,Other,269
341,190759,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/4/2015,Other,20
342,190759,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/14/2015,4/16/2015,Does not or no longer qualifies for program,2
343,190759,47.0,47.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/16/2015,8/14/2015,Other,120
344,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),8/15/2015,9/11/2015,Other,27
345,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),9/25/2015,11/7/2015,Other,43
346,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),11/10/2015,12/21/2015,Other,41
347,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),1/6/2016,1/16/2016,Other,10
348,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),2/8/2016,5/5/2016,Other,87
349,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),5/11/2016,5/12/2016,Other,1
350,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),7/27/2016,10/9/2016,Unknown/Disappeared,74
351,397646,58.0,58.0,Male,Black or African American (HUD),Non-Hispanic/Non-Latino (HUD),No (HUD),4/16/2015,4/17/2015,Completed program,1
